iso3,year,country_name,trade_pct_of_gdp,merchandise_exports_current_usd,merchandise_imports_current_usd,merchandise_export_price_index,high_tech_exports_pct_of_manuf_exports,logistics_performance_index_overall,logistics_performance_index_customs,logistics_performance_index_infrastructure,logistics_performance_index_timeliness,container_port_traffic_teu,air_freight_million_ton_km,rail_freight_million_ton_km,gdp_current_usd,gdp_growth_annual_pct,gdp_per_capita_ppp_current_intl,inflation_cpi_annual_pct,official_exchange_rate_lcu_per_usd
CHE,2023,Switzerland,129.7371945484,419982000000.0,365614000000.0,145.0,29.3340286978728,,,,,,1257.503636363,,928435275851.707,0.825560934124624,93939.7784980038,2.13540088016387,0.89849
CHE,2022,Switzerland,136.235871048363,400693000000.0,357115000000.0,138.3,29.9881397976664,4.1,4.1,4.4,4.2,,1313.198,,858479038993.75,3.53430286842426,94629.7224204886,2.83502798644451,0.9548325
CHE,2021,Switzerland,128.004119652561,380194000000.0,324069000000.0,131.2,14.2350632729725,,,,,,1230.786090909,12024.0,840710023481.35,6.17622836050151,83524.9832880195,0.581814168489856,0.913845833333333
CHE,2020,Switzerland,121.451100609762,319318000000.0,291981000000.0,110.2,12.8450867094278,,,,,114075.0,842.992,11063.0,756096180222.082,-2.2552579425106,74384.6631232325,-0.725874933313403,0.938965
CHE,2019,Switzerland,123.022509832864,313934000000.0,277830000000.0,108.4,12.9094936723953,,,,,121366.0,1640.735,11666.0,736384764156.877,1.11532187197474,75267.0079269626,0.362886179940674,0.993709166666667
CHE,2018,Switzerland,123.499829706856,310749000000.0,279528000000.0,107.3,13.3182169315591,3.9,3.63,4.02,4.24,119133.0,1841.314,11776.0,740766531453.991,3.32743256101493,72169.4717767024,0.936335464113572,0.977891666666667
CHE,2017,Switzerland,122.948395589146,299603000000.0,269834000000.0,103.4,14.0238568621919,,,,,119231.0,1581.35236,11653.0,706660443624.485,1.42034612231261,69317.5993921633,0.533787839825876,0.984691666666667
CHE,2016,Switzerland,122.941735178779,302900000000.0,270128000000.0,104.5,27.335457169438,3.987158,3.879906,4.189523,4.235078,114498.0,1532.761243,12447.0,698607778794.566,1.91159094214852,68399.5779033573,-0.434618664285815,0.985394394244835
CHE,2015,Switzerland,116.370019931647,289720000000.0,253027000000.0,100.0,27.0515100038866,,,,,102916.0,1409.329209,12431.0,706199008878.656,1.45450336491099,66418.7989292294,-1.14390867228178,0.962381328004354
CHE,2014,Switzerland,119.230530793932,311204000000.0,275741000000.0,107.4,26.6587283403628,3.843969,3.919063,4.043594,4.058712,104482.0,1508.892548,12313.0,741168119616.628,2.54342347675991,64694.0744212256,-0.0132025387515946,0.916151047283613
CHE,2013,Switzerland,132.800535321539,357852000000.0,321509000000.0,123.5,26.7510678341774,,,,,104945.0,1444.374258,11812.0,718748402259.576,1.83612392927999,62748.9298592904,-0.217323155115673,0.926903547758285
SYR,2025,Syrian Arab Republic,,3385000000.0,7905000000.0,,,,,,,,,,,,,,
SYR,2024,Syrian Arab Republic,,3325000000.0,6454000000.0,142.8,,,,,,,,,,,,,
SYR,2023,Syrian Arab Republic,,3231000000.0,6001000000.0,129.8,,,,,,,1.5535221952,,,,,,
SYR,2022,Syrian Arab Republic,35.4372421451582,1936000000.0,6708000000.0,86.4,,2.3,2.2,2.2,2.5,,2.079571,,23737634644.3994,-0.20247264200475,4905.15252202552,,2505.74691085873
SYR,2021,Syrian Arab Republic,59.002012246256,1823000000.0,6320000000.0,77.7,,,,,,,3.137035,,14892885528.1402,1.7896919997567,4765.52911357702,,1256.0
SYR,2020,Syrian Arab Republic,43.1916195452227,2727000000.0,5696000000.0,116.5,,,,,,243348.0,1.782252,,12501503673.2425,0.954914586675713,3878.42802993832,,877.945250896057
SYR,2019,Syrian Arab Republic,41.9994681765976,2609000000.0,6833000000.0,111.6,,,,,,325097.0,0.024356690607853,,22583046644.6891,1.22072818348491,3502.17536117799,13.4175653228571,436.5
SYR,2018,Syrian Arab Republic,50.6591076441391,2400000000.0,7164000000.0,102.6,,2.3,1.82,2.51,2.44,332532.0,0.0256386216924769,,21497779247.9835,1.39323324059961,3455.89168825346,0.940983843906769,436.5
SYR,2017,Syrian Arab Republic,61.0508545098696,2555000000.0,6153000000.0,109.2,,,,,,291958.0,0.025670514,,16369842725.4718,-0.723346297115341,3265.07016871603,18.0752696281771,492.610833333333
SYR,2016,Syrian Arab Republic,67.1119407366416,2377000000.0,4934000000.0,101.7,,1.598322,1.111111,1.237654,2.396943,253415.0,0.028381977,,12597854088.3602,-6.40568496867387,,47.7051615298923,460.275833333333
SYR,2015,Syrian Arab Republic,51.0862130409438,2357000000.0,6275000000.0,100.0,,,,,,236088.0,0.0280427875669882,,16466861435.0236,-4.17969204561759,,38.4611429599733,237.029166666667
SYR,2014,Syrian Arab Republic,54.2644225207985,1162000000.0,10220000000.0,49.3,,2.090922,2.071006,2.076923,2.525049,254520.0,1.517388,,21502061466.067,-10.3103412087823,,10.9271141804297,154.13
SYR,2013,Syrian Arab Republic,44.705254783599,1709000000.0,8846000000.0,73.0,,,,,,194179.0,1.517388,,21361254634.9336,-26.3002577493205,,40.0318378290723,108.733333333333
TJK,2025,Tajikistan,,2489000000.0,8307000000.0,,,,,,,,,,17660626562.4832,8.40000053390075,5923.47183321348,,10.0177083333333
TJK,2024,Tajikistan,59.0899316296485,1947000000.0,7010000000.0,225.8,,,,,,,,,14425113699.7925,8.39999980983981,5413.83109811464,,10.7994916666667
TJK,2023,Tajikistan,65.6347010367354,2449000000.0,5880000000.0,284.0,15.2077910112936,,,,,,131.73517458,,12244169292.7998,8.29999921651935,4967.6740543988,,10.844525
TJK,2022,Tajikistan,65.4355115893577,2142000000.0,5168000000.0,248.5,1.62712759033372,2.5,2.2,2.5,2.9,,93.12250344,,10713525200.3998,8.00000033846364,4513.4597158968,,11.031075
TJK,2021,Tajikistan,71.825937435383,2150000000.0,4210000000.0,249.3,0.408284648961987,,,,,,0.95098948,,8937805347.13963,9.39999955037523,3985.91247611219,,11.30885
TJK,2020,Tajikistan,55.7491040194954,1407000000.0,3151000000.0,163.2,2.60766316096919,,,,,,1.91818,274.0,8133963550.65742,4.40000111553493,3653.95976759112,,10.3219416666667
TJK,2019,Tajikistan,56.0450159145896,1174000000.0,3349000000.0,136.1,4.52885647845312,,,,,,2.5060054231253,231.7,8300813599.3084,7.40000016310556,3459.97365083434,,9.53036666666667
TJK,2018,Tajikistan,55.8461114113303,1073000000.0,3151000000.0,124.2,4.28796650943169,2.34,1.92,2.17,2.95,,2.337,224.0,7764999999.45362,7.5999988895536,3069.10385079592,,9.15121666666667
TJK,2017,Tajikistan,53.7861046057767,1198000000.0,2775000000.0,138.8,14.7094943066209,,,,,,2.89861,165.0,7536402852.85802,7.10000041864309,3017.00314887354,,8.54974166666667
TJK,2016,Tajikistan,55.7246446907573,899000000.0,3031000000.0,102.8,33.786721545945,2.062743,1.933333,2.133333,2.039145,,4.92143181707628,228.3,6992416096.89018,6.89999999999999,2913.85679547445,6.00458082322139,7.835675
TJK,2015,Tajikistan,49.9378160689555,891000000.0,3436000000.0,100.0,,,,,,,5.27238131829056,317.0,8271431485.07484,6.01930331771186,2975.47097476092,5.7145594964971,6.16311666666667
TJK,2014,Tajikistan,54.6071596053705,977000000.0,4297000000.0,113.2,,2.527419,2.352212,2.364091,2.737212,,2.954004,391.0,9112605459.32845,6.70000069016253,3151.72452793203,6.10442765129667,4.93756666666667
TJK,2013,Tajikistan,71.7437428882341,1162000000.0,4151000000.0,134.1,,,,,,,0.4757,,8448411318.25417,7.39999974700379,2918.56048007357,5.00964645344951,4.76423333333334
TZA,2025,Tanzania,38.9715711395739,9956000000.0,14810000000.0,,,,,,,,,,90143496090.4411,5.85286828692739,4470.9541015625,3.32697361316105,
TZA,2024,Tanzania,41.3081068648568,8702000000.0,14196000000.0,180.4,3.00569275084221,,,,,985000.0,,,79235713444.9777,5.5263138305945,4226.92626953125,3.05694676312373,2597.90041666667
TZA,2023,Tanzania,38.212034806339,7275000000.0,13729000000.0,150.8,5.06811053608461,,,,,,20.037247,,79030935638.1317,5.06952353203394,4021.82885742188,3.79923291384916,2383.04258333333
TZA,2022,Tanzania,35.0034517101994,6825000000.0,14219000000.0,141.4,1.70363565960126,,,,,700000.0,12.9590624,,75749121846.9703,4.56600576430955,3799.26000976563,4.35027204269101,2303.03367612332
TZA,2021,Tanzania,29.9151840074048,6391000000.0,10024000000.0,132.5,1.68293471092468,,,,,700000.0,4.359006,,70655628147.8986,4.32138429480482,3493.0830078125,3.69091958802199,2297.76422623792
TZA,2020,Tanzania,27.9630151969884,6061000000.0,8439000000.0,125.6,2.68761929554671,,,,,709881.0,0.857297,,66068737786.0639,1.99196460647855,3290.60986328125,3.29029062798325,2294.14615050509
TZA,2019,Tanzania,33.0185892502311,5005000000.0,9452000000.0,103.6,1.28442528941505,,,,,726431.0,0.962933,,61026731925.9213,5.79999999996723,2981.87451171875,3.46428057999021,2288.20666666667
TZA,2018,Tanzania,32.6426099043737,4041000000.0,9120000000.0,83.7,6.89164359708857,,,,,705231.0,0.487269,,57003712892.0858,5.50267599384966,2727.88012695313,3.49445848856181,2263.78166666667
TZA,2017,Tanzania,33.1125919853124,4113000000.0,8299000000.0,85.1,2.55837018191353,,,,,617266.0,0.281228,,53274884532.7886,6.72726996832438,2472.4931640625,5.31871605228931,2228.85666666667
TZA,2016,Tanzania,35.4204704002636,4500000000.0,9300000000.0,93.0,2.31952756480127,2.990185,2.775661,2.811586,3.443588,630290.0,0.536721,,49774409374.4538,6.86711619644551,2434.69995117188,5.17476629301493,2177.08666666667
TZA,2015,Tanzania,40.7576808778314,4834000000.0,10789000000.0,100.0,0.816770095267228,,,,,639230.0,2.213882,,47413919817.124,6.16062877406682,2317.27978515625,5.58816952959298,1991.39083333333
TZA,2014,Tanzania,45.3560223433065,4628000000.0,11993000000.0,95.8,3.38430206253493,2.330834,2.1875,2.317448,2.892907,612551.0,0.564368726,,49986726460.6805,6.73246186832483,2221.1796875,6.13161432988012,1653.23083333333
TZA,2013,Tanzania,48.6316275295495,4559000000.0,12091000000.0,94.3,6.14343389108833,,,,,553940.0,0.003641454,,45648857242.315,6.78158560065316,2176.21655273438,7.87072364573959,1597.55583333333
THA,2025,Thailand,138.413686011523,339635000000.0,344943000000.0,,,,,,,,,,577009981112.015,2.44247444990198,26250.0723587304,-0.133634356480207,32.882809252867
THA,2024,Thailand,135.724935837766,300740000000.0,305523000000.0,140.2,28.3057768762254,,,,,11432626.0,,,529385520941.539,2.94859986593323,24909.2266037939,0.398333333333422,35.2935380808081
THA,2023,Thailand,128.792359690165,285074000000.0,288509000000.0,133.0,26.0506229435129,,,,,10313980.0,1649.928515,,517013369475.121,2.24883437970568,23598.3745068685,1.22908986612448,34.8021885808364
THA,2022,Thailand,132.813458288082,287425000000.0,301030000000.0,134.1,25.8377488104933,3.5,3.3,3.7,3.5,10497112.0,1366.382137,,495691837308.033,2.63784213566305,22245.6387597542,6.07589952842433,35.0613502144776
THA,2021,Thailand,117.131472183199,272006000000.0,267343000000.0,126.9,24.6642800019366,,,,,10436689.0,604.020922,,506049783824.94,1.55858232076893,20236.9760408784,1.23104516549814,31.9770934417717
THA,2020,Thailand,97.6624419371158,231634000000.0,206156000000.0,108.1,27.6476472642596,,,,,9568488.0,684.208676,,500274927778.532,-6.09306312966953,19156.5820127644,-0.846087518861799,31.2936732130832
THA,2019,Thailand,109.689514715166,246269000000.0,236260000000.0,114.9,24.1456146250576,,,,,10130294.0,2327.667095,,543976691793.886,2.11455779628278,19963.3918407099,0.705524801910317,31.0476057805499
THA,2018,Thailand,120.841864730984,252957000000.0,248201000000.0,118.0,23.7010461775138,3.41,3.14,3.14,3.81,10371645.0,2666.263256,,506754208404.485,4.22287028746071,18876.2208766741,1.06683487370758,32.3102257431458
THA,2017,Thailand,120.891427433638,236635000000.0,221519000000.0,110.4,25.0947352815091,,,,,9938881.0,2511.891367964,,456356813536.764,4.1776810321001,17573.339815536,0.664415139830893,33.9398110566858
THA,2016,Thailand,120.57522728913,215388000000.0,194198000000.0,100.5,24.1533912741093,3.2551,3.105066,3.12367,3.559929,9340560.0,2160.069653102,,413366349747.508,3.43515771692182,16671.2506902144,0.186235191075453,35.2963833333333
THA,2015,Thailand,124.839662152526,214310000000.0,202653000000.0,100.0,23.9081912453329,,,,,8883542.0,2136.72847939514,,401296238228.084,3.13404724911635,15791.1714762207,-0.898143410569433,34.2477166666667
THA,2014,Thailand,130.905495444398,227462000000.0,227749000000.0,106.1,22.6439946046819,3.42958,3.20915,3.40451,3.95624,8664572.0,2524.64667,,407339040197.651,0.984468863619426,15365.3175402829,1.89455652481545,32.4798333333333
THA,2013,Thailand,132.462274174269,228505000000.0,250407000000.0,106.6,22.1460745135469,,,,,8067988.0,2640.367634,,420333654592.547,2.68749556320556,15215.9492506383,2.18617704418967,30.7259666666667
TLS,2025,Timor-Leste,,103000000.0,979000000.0,,,,,,,,,,1902180257.82737,6.97538939119629,4809.49016945191,0.428322848346937,1.0
TLS,2024,Timor-Leste,95.4485030105899,86000000.0,978000000.0,475.8,,,,,,,,,1865608515.41321,-9.10069289810397,4429.20182282365,2.06284153005468,1.0
TLS,2023,Timor-Leste,89.3046490972644,164000000.0,904000000.0,913.3,1.52605032155587,,,,,,,,2079767200.0,-18.1359049134472,4810.78356024783,8.42035103310377,1.0
TLS,2022,Timor-Leste,97.621108820704,472000000.0,933000000.0,2083.0,6.82976698503659,,,,,,,,3208599900.0,-20.5224802314812,5728.90346523347,7.00530945399787,1.0
TLS,2021,Timor-Leste,99.8600009384765,615000000.0,873000000.0,3439.4,0.0271228875443355,,,,,,,,3625024300.0,5.36980119392668,6825.0458085995,3.69792094666786,1.0
TLS,2020,Timor-Leste,84.7503111042388,264000000.0,625000000.0,1473.2,0.00729554242357919,,,,,,,,2162619200.0,31.7257416721413,6132.08288218058,0.495499215459571,1.0
TLS,2019,Timor-Leste,70.6142440551536,154000000.0,591000000.0,858.2,,,,,,53289.0,,,2032550400.0,24.2128840085001,4556.61428089164,0.958812739703141,1.0
TLS,2018,Timor-Leste,64.8191831225499,45000000.0,520000000.0,252.4,,,,,,47574.0,,,1555988600.0,-0.466502170658785,3561.28770455766,2.63647201015892,1.0
TLS,2017,Timor-Leste,58.6347507796182,23000000.0,554000000.0,130.9,,,,,,59004.0,,,1584878400.0,-3.18241522489195,3463.11730297031,0.557215537430361,1.0
TLS,2016,Timor-Leste,60.310621759226,20000000.0,547000000.0,111.5,,,,,,49177.0,,,1640464600.0,3.00993062553351,3390.76221557073,-1.33853876185163,1.0
TLS,2015,Timor-Leste,60.0769209292639,18000000.0,578000000.0,100.0,,,,,,49427.0,,,1590282400.0,2.48004040218397,3107.57190164098,0.552796026277853,1.0
TLS,2014,Timor-Leste,82.7357773406823,15000000.0,858000000.0,86.3,,,,,,51822.0,,,1447535200.0,4.47249846569638,2859.86061637696,0.726275016139465,1.0
TLS,2013,Timor-Leste,79.6341248298199,18000000.0,843000000.0,98.8,,,,,,41845.0,,,1395727400.0,3.10436683211147,2566.03070650416,11.0849085109954,1.0
TGO,2025,Togo,,1800000000.0,3400000000.0,,,,,,,,,,11889949067.4697,6.31032671625633,4079.36376686718,0.433183451279109,581.92848104034
TGO,2024,Togo,,1642000000.0,3225000000.0,161.5,0.681948279595617,,,,,2006435.0,,,10643440332.2445,6.52651376797853,3814.83532681353,2.86262074089801,606.345297609063
TGO,2023,Togo,59.9291777017427,1572000000.0,3259000000.0,155.5,0.573585599316818,,,,,1907439.0,58.549821333,,9723300576.72675,6.19762969378132,3572.00417260831,5.48928568141131,606.569750165917
TGO,2022,Togo,61.575092396894,1442000000.0,2996000000.0,142.7,0.301071945203147,2.5,2.3,2.3,2.8,1952879.0,33.491199,,8646453099.4124,6.29443692019429,3305.92970304109,7.96757361617945,623.759700911182
TGO,2021,Togo,56.3775580757321,1300000000.0,2676000000.0,128.6,0.32609213809593,,,,,1986131.0,18.343564,,8541668141.26198,5.13562929064506,2952.09730066985,4.1862150652352,554.530675033104
TGO,2020,Togo,55.0659513954403,1207000000.0,2260000000.0,119.5,0.237930203742775,,,,,1725270.0,9.830464,,7486031561.86885,2.15900131150536,2653.96061995284,1.69928463299399,575.586004510945
TGO,2019,Togo,56.3398500747576,1055000000.0,2091000000.0,104.4,0.0535470312830166,,,,,1500611.0,14.624076,,6992942458.99419,4.91949260488683,2459.85658494292,0.674652770077525,585.911013180369
TGO,2018,Togo,57.5737388499452,1080000000.0,2116000000.0,106.9,0.0906626481003325,2.45,2.31,2.23,2.88,1395730.0,10.89276,,7029215766.46367,4.79518333086139,2288.9476039266,0.927755426457183,555.446458398226
TGO,2017,Togo,58.2088602526732,1016000000.0,1874000000.0,100.6,0.740557470665412,,,,,1193841.0,8.56582776,,6387424239.8801,4.00791259566937,2184.16434341899,-0.981889868943119,580.656749587858
TGO,2016,Togo,66.4450409805081,1036000000.0,2261000000.0,102.5,0.0998030691143818,2.617778,2.490787,2.236628,3.241372,821639.0,8.3493888,,6071167584.1951,4.21490387414525,2109.39271418563,1.28544847051417,592.605615063022
TGO,2015,Togo,69.1281378813376,1011000000.0,2336000000.0,100.0,0.804645068568947,,,,,905700.0,7.3969052656347,,5755457836.01866,5.4680413807304,2036.94563630408,2.58500390801595,591.21169798261
TGO,2014,Togo,70.9156517502517,1324000000.0,2526000000.0,131.0,0.154374793406122,2.31846,2.090909,2.072934,2.599977,380798.0,41.4737598035943,,6393314707.85456,5.63323739145223,1942.14838585312,0.19087507624975,493.757329875312
TGO,2013,Togo,82.1477877564195,1522000000.0,2769000000.0,150.3,0.220281403444823,,,,,311470.0,32.362596,,6021729629.82454,5.82425069283059,1838.12921973277,1.82539475909162,493.899623852237
TON,2025,Tonga,,13000000.0,255000000.0,,,,,,,,,,679218218.578017,2.79999999999998,8674.68048447494,5.59276642101027,2.41052686435725
TON,2024,Tonga,77.5794710114187,9000000.0,295000000.0,52.6,,,,,,,,,647488243.847291,1.71653807667747,8174.34840883872,3.18188924237472,2.37304157408369
TON,2023,Tonga,79.6239257000079,10000000.0,272000000.0,58.7,28.4602948799521,,,,,,,,591139733.623755,2.79014715494606,7810.10184717265,6.35112980255182,2.36369881809753
TON,2022,Tonga,70.1272718284375,13000000.0,268000000.0,75.6,0.552737028070169,,,,,,,,556514556.392844,-2.12854876486114,7295.94922827877,10.9713652903022,2.32792982731644
TON,2021,Tonga,68.5461517477239,16000000.0,246000000.0,87.8,1.68995954105615,,,,,,,,519306339.3498,-0.934919892094683,6930.06482518663,5.64051140636743,2.26495960050055
TON,2020,Tonga,81.849496682175,15000000.0,229000000.0,85.4,3.73336175701603,,,,,,,,506571486.576395,1.80618715298932,6676.65061142853,-0.349737696727419,2.29956150787889
TON,2019,Tonga,88.045385533046,20000000.0,238000000.0,108.7,1.12785950007084,,,,,76853.95,,,506031247.606648,-0.285210784299821,6473.32046564939,1.17954334821801,2.28948563032632
TON,2018,Tonga,86.1039702691392,13000000.0,230000000.0,72.1,2.16969167425594,,,,,105190.3,,,493530766.930564,0.527828083180253,6392.60068547144,5.03209691984883,2.23657147594223
TON,2017,Tonga,88.0434925855836,19000000.0,231000000.0,100.9,4.90217758413357,,,,,107381.3,,,459976847.108128,3.20231976224244,6229.07019926381,7.51706283551116,2.2059726971784
TON,2016,Tonga,87.7771750789587,21000000.0,229000000.0,121.4,,,,,,84702.43,,,420828254.541601,6.59869879417958,5920.1573872483,2.57815515245081,2.21566110422528
TON,2015,Tonga,81.3902291563255,18000000.0,209000000.0,100.0,,,,,,50407.52,,,437525538.903019,1.11374402398066,5471.79686968515,-1.05399831971283,2.10576325744967
TON,2014,Tonga,74.7304254735603,19000000.0,219000000.0,104.2,2.69650608767328,,,,,69196.45,,,440997734.928723,1.99053769890816,5335.91583827385,2.51087633253696,1.84677368453546
TON,2013,Tonga,82.731581196292,17000000.0,198000000.0,97.2,5.97350309341372,,,,,74744.59,,,451788498.263614,0.393922530137331,5119.6947531512,0.77562932236742,1.77371311869907
TTO,2025,Trinidad and Tobago,,6816000000.0,5797000000.0,,,,,,,,,,25942749718.4685,-0.787768572727643,37121.2050020847,0.994489987904821,6.74884660621027
TTO,2024,Trinidad and Tobago,,7899000000.0,7669000000.0,73.5,0.223696636088891,,,,,,,,25633544529.4849,2.50920813979569,36381.2720794439,0.526884625776839,6.75012324870591
TTO,2023,Trinidad and Tobago,,7864000000.0,9163000000.0,73.0,0.223229642343117,,,,,545177.0,45.83634,,25036993423.3664,1.46645947294053,34651.9065448775,4.62930242419968,6.75026237934502
TTO,2022,Trinidad and Tobago,,13286000000.0,6217000000.0,124.2,0.0822278998582187,2.5,2.2,2.4,2.9,498544.0,37.40396,,28341164301.126,0.86126082651883,32973.632075038,5.82838638517959,6.75412896099475
TTO,2021,Trinidad and Tobago,,8620000000.0,5761000000.0,80.3,0.102834401912664,,,,,410393.0,58.59905,,24222963262.7213,-0.716740625909793,30482.1201798631,2.05922746915458,6.75853004916294
TTO,2020,Trinidad and Tobago,,5519000000.0,4876000000.0,51.5,0.17586322664858,,,,,406778.0,32.45122,,20888515184.2239,-8.78879817831519,26731.3556410029,0.598986330824643,6.75105268711505
TTO,2019,Trinidad and Tobago,,7192000000.0,6334000000.0,67.1,0.332515325398055,,,,,446232.0,47.338148,,23477745791.6977,0.467734528855885,29315.8054064667,1.00054293027237,6.7543266828632
