period,exporterCode,importerCode,primaryValue,edge_source
2023,512,528,258640889.062,DIRECT_EXPORT_COMTRADE
2023,512,554,3142299.085,DIRECT_EXPORT_COMTRADE
2023,512,586,144418210.437,DIRECT_EXPORT_COMTRADE
2023,512,604,1257224.966,DIRECT_EXPORT_COMTRADE
2023,512,608,13911823.125,DIRECT_EXPORT_COMTRADE
2023,512,616,20167573.44,DIRECT_EXPORT_COMTRADE
2023,512,634,740361161.39,DIRECT_EXPORT_COMTRADE
2023,512,643,22007289.953,DIRECT_EXPORT_COMTRADE
2023,512,682,2940513425.827,DIRECT_EXPORT_COMTRADE
2023,512,702,466896100.7,DIRECT_EXPORT_COMTRADE
2023,512,704,191468553.667,DIRECT_EXPORT_COMTRADE
2023,512,710,1442068101.774,DIRECT_EXPORT_COMTRADE
2023,512,724,201129841.038,DIRECT_EXPORT_COMTRADE
2023,512,757,6060626.779,DIRECT_EXPORT_COMTRADE
2023,512,764,118462610.998,DIRECT_EXPORT_COMTRADE
2023,512,784,3760125983.712,DIRECT_EXPORT_COMTRADE
2023,512,792,287194522.307,DIRECT_EXPORT_COMTRADE
2023,512,818,1016625727.928,DIRECT_EXPORT_COMTRADE
2023,512,826,251061955.394,DIRECT_EXPORT_COMTRADE
2023,512,834,83069836.021,DIRECT_EXPORT_COMTRADE
2023,512,841,1759461496.0,MIRROR_IMPORT_OECD
2023,528,12,718166938.622,DIRECT_EXPORT_COMTRADE
2023,528,24,456098925.732,DIRECT_EXPORT_COMTRADE
2023,528,31,171354205.664,DIRECT_EXPORT_COMTRADE
2023,528,32,1308207611.343,DIRECT_EXPORT_COMTRADE
2023,528,36,3540411484.832,DIRECT_EXPORT_COMTRADE
2023,528,50,311127983.64,DIRECT_EXPORT_COMTRADE
2023,528,58,87949009750.0,MIRROR_IMPORT_OECD
2023,528,76,4337453563.287,DIRECT_EXPORT_COMTRADE
2023,528,124,3970152720.078,DIRECT_EXPORT_COMTRADE
2023,528,144,94657215.508,DIRECT_EXPORT_COMTRADE
2023,528,152,767200907.024,DIRECT_EXPORT_COMTRADE
2023,528,156,19173147315.552,DIRECT_EXPORT_COMTRADE
2023,528,170,840247180.743,DIRECT_EXPORT_COMTRADE
2023,528,192,201789859.662,DIRECT_EXPORT_COMTRADE
2023,528,214,219033839.706,DIRECT_EXPORT_COMTRADE
2023,528,218,206119582.516,DIRECT_EXPORT_COMTRADE
2023,528,230,99873750.0,MIRROR_IMPORT_OECD
2023,528,251,57721841842.935,DIRECT_EXPORT_COMTRADE
2023,528,276,163737654794.845,DIRECT_EXPORT_COMTRADE
2023,528,288,1353014363.32,DIRECT_EXPORT_COMTRADE
2023,528,344,2111487674.438,DIRECT_EXPORT_COMTRADE
2023,528,356,2414881141.0,MIRROR_IMPORT_OECD
2023,528,360,1390428725.027,DIRECT_EXPORT_COMTRADE
2023,528,364,490789918.873,DIRECT_EXPORT_COMTRADE
2023,528,368,670291785.262,DIRECT_EXPORT_COMTRADE
2023,528,376,2337635652.909,DIRECT_EXPORT_COMTRADE
2023,528,380,29416373230.741,DIRECT_EXPORT_COMTRADE
2023,528,384,395632272.784,DIRECT_EXPORT_COMTRADE
2023,528,392,4759560483.059,DIRECT_EXPORT_COMTRADE
2023,528,404,541594940.399,DIRECT_EXPORT_COMTRADE
2023,528,410,10161782789.416,DIRECT_EXPORT_COMTRADE
2023,528,414,669291451.761,DIRECT_EXPORT_COMTRADE
2023,528,446,38690178.665,DIRECT_EXPORT_COMTRADE
2023,528,458,1293405393.185,DIRECT_EXPORT_COMTRADE
2023,528,484,2778730183.796,DIRECT_EXPORT_COMTRADE
2023,528,496,64469670.488,DIRECT_EXPORT_COMTRADE
2023,528,504,1485638987.809,DIRECT_EXPORT_COMTRADE
2023,528,512,356978778.32,DIRECT_EXPORT_COMTRADE
2023,528,554,781983634.234,DIRECT_EXPORT_COMTRADE
2023,528,586,660091094.938,DIRECT_EXPORT_COMTRADE
2023,528,604,331004393.234,DIRECT_EXPORT_COMTRADE
2023,528,608,684332036.667,DIRECT_EXPORT_COMTRADE
2023,528,616,20183816459.186,DIRECT_EXPORT_COMTRADE
2023,528,634,770468832.743,DIRECT_EXPORT_COMTRADE
2023,528,643,2407535338.712,DIRECT_EXPORT_COMTRADE
2023,528,682,3877814694.926,DIRECT_EXPORT_COMTRADE
2023,528,702,3533167895.506,DIRECT_EXPORT_COMTRADE
2023,528,704,1396164959.939,DIRECT_EXPORT_COMTRADE
2023,528,710,2776943226.292,DIRECT_EXPORT_COMTRADE
2023,528,724,22762446460.167,DIRECT_EXPORT_COMTRADE
2023,528,757,9465030652.618,DIRECT_EXPORT_COMTRADE
2023,528,764,1331866782.979,DIRECT_EXPORT_COMTRADE
2023,528,784,3920193616.081,DIRECT_EXPORT_COMTRADE
2023,528,792,8349636146.14,DIRECT_EXPORT_COMTRADE
2023,528,818,1664522579.395,DIRECT_EXPORT_COMTRADE
2023,528,826,45414510860.698,DIRECT_EXPORT_COMTRADE
2023,528,834,174114628.224,DIRECT_EXPORT_COMTRADE
2023,528,841,39317066639.0,MIRROR_IMPORT_OECD
2023,554,12,599329528.586,DIRECT_EXPORT_COMTRADE
2023,554,24,3180916.783,DIRECT_EXPORT_COMTRADE
2023,554,31,12041129.531,DIRECT_EXPORT_COMTRADE
2023,554,32,15392872.463,DIRECT_EXPORT_COMTRADE
2023,554,36,5415713643.255,DIRECT_EXPORT_COMTRADE
2023,554,50,325815417.792,DIRECT_EXPORT_COMTRADE
2023,554,58,221529578.0,MIRROR_IMPORT_OECD
2023,554,76,78249258.618,DIRECT_EXPORT_COMTRADE
2023,554,124,577198299.933,DIRECT_EXPORT_COMTRADE
2023,554,144,223931242.951,DIRECT_EXPORT_COMTRADE
2023,554,152,118303936.732,DIRECT_EXPORT_COMTRADE
2023,554,156,11310831742.942,DIRECT_EXPORT_COMTRADE
2023,554,170,10309572.028,DIRECT_EXPORT_COMTRADE
2023,554,192,6553918.799,DIRECT_EXPORT_COMTRADE
2023,554,214,14398540.094,DIRECT_EXPORT_COMTRADE
2023,554,218,3375541.88,DIRECT_EXPORT_COMTRADE
2023,554,230,6134697.0,MIRROR_IMPORT_OECD
2023,554,251,299761986.264,DIRECT_EXPORT_COMTRADE
2023,554,276,409125522.134,DIRECT_EXPORT_COMTRADE
2023,554,288,15318166.305,DIRECT_EXPORT_COMTRADE
2023,554,344,666194157.981,DIRECT_EXPORT_COMTRADE
2023,554,356,392255198.0,MIRROR_IMPORT_OECD
2023,554,360,974400786.409,DIRECT_EXPORT_COMTRADE
2023,554,364,1738564.852,DIRECT_EXPORT_COMTRADE
2023,554,368,5893464.384,DIRECT_EXPORT_COMTRADE
2023,554,376,12371823.444,DIRECT_EXPORT_COMTRADE
2023,554,380,156196853.064,DIRECT_EXPORT_COMTRADE
2023,554,384,21319221.829,DIRECT_EXPORT_COMTRADE
2023,554,392,2329050051.407,DIRECT_EXPORT_COMTRADE
2023,554,404,1230977.608,DIRECT_EXPORT_COMTRADE
2023,554,410,1460926404.38,DIRECT_EXPORT_COMTRADE
2023,554,414,70054029.792,DIRECT_EXPORT_COMTRADE
2023,554,446,3376601.794,DIRECT_EXPORT_COMTRADE
2023,554,458,785764933.782,DIRECT_EXPORT_COMTRADE
2023,554,484,323692329.375,DIRECT_EXPORT_COMTRADE
2023,554,496,7359149.171,DIRECT_EXPORT_COMTRADE
2023,554,504,28491960.547,DIRECT_EXPORT_COMTRADE
2023,554,512,63940378.933,DIRECT_EXPORT_COMTRADE
2023,554,528,624678286.513,DIRECT_EXPORT_COMTRADE
2023,554,586,12618326.623,DIRECT_EXPORT_COMTRADE
2023,554,604,70041667.603,DIRECT_EXPORT_COMTRADE
2023,554,608,439521283.033,DIRECT_EXPORT_COMTRADE
2023,554,616,98959837.793,DIRECT_EXPORT_COMTRADE
2023,554,634,30401760.53,DIRECT_EXPORT_COMTRADE
2023,554,643,14427642.298,DIRECT_EXPORT_COMTRADE
2023,554,682,632309508.838,DIRECT_EXPORT_COMTRADE
2023,554,702,1042796676.501,DIRECT_EXPORT_COMTRADE
2023,554,704,576645764.581,DIRECT_EXPORT_COMTRADE
2023,554,710,102599242.482,DIRECT_EXPORT_COMTRADE
2023,554,724,93122817.843,DIRECT_EXPORT_COMTRADE
2023,554,757,56933317.243,DIRECT_EXPORT_COMTRADE
2023,554,764,762600385.594,DIRECT_EXPORT_COMTRADE
2023,554,784,605374421.949,DIRECT_EXPORT_COMTRADE
2023,554,792,29115275.585,DIRECT_EXPORT_COMTRADE
2023,554,818,130051632.087,DIRECT_EXPORT_COMTRADE
2023,554,826,881981555.233,DIRECT_EXPORT_COMTRADE
2023,554,834,2509543.899,DIRECT_EXPORT_COMTRADE
2023,554,841,5794945077.0,MIRROR_IMPORT_OECD
2023,586,12,17220681.53,DIRECT_EXPORT_COMTRADE
2023,586,24,16376775.966,DIRECT_EXPORT_COMTRADE
2023,586,31,5635027.535,DIRECT_EXPORT_COMTRADE
2023,586,32,45552469.575,DIRECT_EXPORT_COMTRADE
2023,586,36,271394020.456,DIRECT_EXPORT_COMTRADE
2023,586,50,690471652.055,DIRECT_EXPORT_COMTRADE
2023,586,58,232970223.0,MIRROR_IMPORT_OECD
2023,586,76,130401987.464,DIRECT_EXPORT_COMTRADE
2023,586,124,361826823.186,DIRECT_EXPORT_COMTRADE
2023,586,144,301364011.066,DIRECT_EXPORT_COMTRADE
2023,586,152,64809630.119,DIRECT_EXPORT_COMTRADE
2023,586,156,2743195846.783,DIRECT_EXPORT_COMTRADE
2023,586,170,32252001.416,DIRECT_EXPORT_COMTRADE
2023,586,192,41918.537,DIRECT_EXPORT_COMTRADE
2023,586,214,9979264.757,DIRECT_EXPORT_COMTRADE
2023,586,218,8533143.03,DIRECT_EXPORT_COMTRADE
2023,586,230,46997296.0,MIRROR_IMPORT_OECD
2023,586,251,484789959.727,DIRECT_EXPORT_COMTRADE
2023,586,276,1517630411.391,DIRECT_EXPORT_COMTRADE
2023,586,288,52936069.853,DIRECT_EXPORT_COMTRADE
2023,586,344,54127459.18,DIRECT_EXPORT_COMTRADE
2023,586,356,7694923.0,MIRROR_IMPORT_OECD
2023,586,360,328164514.016,DIRECT_EXPORT_COMTRADE
2023,586,364,9974430.462,DIRECT_EXPORT_COMTRADE
2023,586,368,47753582.359,DIRECT_EXPORT_COMTRADE
2023,586,380,1149124839.159,DIRECT_EXPORT_COMTRADE
2023,586,384,57883571.871,DIRECT_EXPORT_COMTRADE
2023,586,392,201930600.32,DIRECT_EXPORT_COMTRADE
2023,586,404,303023756.813,DIRECT_EXPORT_COMTRADE
2023,586,410,184916441.8,DIRECT_EXPORT_COMTRADE
2023,586,414,127510968.503,DIRECT_EXPORT_COMTRADE
2023,586,446,53312.222,DIRECT_EXPORT_COMTRADE
2023,586,458,461958756.288,DIRECT_EXPORT_COMTRADE
2023,586,484,131378210.929,DIRECT_EXPORT_COMTRADE
2023,586,496,363703.956,DIRECT_EXPORT_COMTRADE
2023,586,504,29520705.949,DIRECT_EXPORT_COMTRADE
2023,586,512,173304941.11,DIRECT_EXPORT_COMTRADE
2023,586,528,1443450723.447,DIRECT_EXPORT_COMTRADE
2023,586,554,44159065.437,DIRECT_EXPORT_COMTRADE
2023,586,604,24432026.439,DIRECT_EXPORT_COMTRADE
2023,586,608,195290081.001,DIRECT_EXPORT_COMTRADE
2023,586,616,372600390.373,DIRECT_EXPORT_COMTRADE
2023,586,634,157832153.69,DIRECT_EXPORT_COMTRADE
2023,586,643,88285874.179,DIRECT_EXPORT_COMTRADE
2023,586,682,632055814.673,DIRECT_EXPORT_COMTRADE
2023,586,702,83423280.608,DIRECT_EXPORT_COMTRADE
2023,586,704,354745888.298,DIRECT_EXPORT_COMTRADE
2023,586,710,197345139.307,DIRECT_EXPORT_COMTRADE
2023,586,724,1415113424.211,DIRECT_EXPORT_COMTRADE
2023,586,757,14897135.175,DIRECT_EXPORT_COMTRADE
2023,586,764,179319491.008,DIRECT_EXPORT_COMTRADE
2023,586,784,1403424797.75,DIRECT_EXPORT_COMTRADE
2023,586,792,352078246.059,DIRECT_EXPORT_COMTRADE
2023,586,818,103748074.266,DIRECT_EXPORT_COMTRADE
2023,586,826,1975320289.964,DIRECT_EXPORT_COMTRADE
2023,586,834,200626221.509,DIRECT_EXPORT_COMTRADE
2023,586,841,5186861342.0,MIRROR_IMPORT_OECD
2023,604,12,5223491.21,DIRECT_EXPORT_COMTRADE
2023,604,24,27966.18,DIRECT_EXPORT_COMTRADE
2023,604,32,194517010.87,DIRECT_EXPORT_COMTRADE
2023,604,36,80329671.18,DIRECT_EXPORT_COMTRADE
2023,604,50,21967796.42,DIRECT_EXPORT_COMTRADE
2023,604,58,186169979.0,MIRROR_IMPORT_OECD
2023,604,76,1727058564.85,DIRECT_EXPORT_COMTRADE
2023,604,124,2987637612.23,DIRECT_EXPORT_COMTRADE
2023,604,144,568036.96,DIRECT_EXPORT_COMTRADE
2023,604,152,1947489594.29,DIRECT_EXPORT_COMTRADE
2023,604,156,23155748030.08,DIRECT_EXPORT_COMTRADE
2023,604,170,821816488.21,DIRECT_EXPORT_COMTRADE
2023,604,192,12474461.52,DIRECT_EXPORT_COMTRADE
2023,604,214,158593856.42,DIRECT_EXPORT_COMTRADE
2023,604,218,1158948062.01,DIRECT_EXPORT_COMTRADE
2023,604,230,888850.0,MIRROR_IMPORT_OECD
2023,604,251,346610710.06,DIRECT_EXPORT_COMTRADE
2023,604,276,949255219.7,DIRECT_EXPORT_COMTRADE
2023,604,288,21225759.98,DIRECT_EXPORT_COMTRADE
2023,604,344,266053410.34,DIRECT_EXPORT_COMTRADE
2023,604,356,2778923593.0,MIRROR_IMPORT_OECD
2023,604,360,62770780.64,DIRECT_EXPORT_COMTRADE
2023,604,364,980220.84,DIRECT_EXPORT_COMTRADE
2023,604,368,1266068.65,DIRECT_EXPORT_COMTRADE
2023,604,376,11785458.47,DIRECT_EXPORT_COMTRADE
2023,604,380,747651048.44,DIRECT_EXPORT_COMTRADE
2023,604,384,54309303.28,DIRECT_EXPORT_COMTRADE
2023,604,392,2215389299.45,DIRECT_EXPORT_COMTRADE
2023,604,404,629927.44,DIRECT_EXPORT_COMTRADE
2023,604,410,2344479138.32,DIRECT_EXPORT_COMTRADE
2023,604,414,1696285.23,DIRECT_EXPORT_COMTRADE
2023,604,446,19626.85,DIRECT_EXPORT_COMTRADE
2023,604,458,245344720.97,DIRECT_EXPORT_COMTRADE
2023,604,484,868628013.41,DIRECT_EXPORT_COMTRADE
2023,604,504,15372495.24,DIRECT_EXPORT_COMTRADE
2023,604,512,1521724.26,DIRECT_EXPORT_COMTRADE
2023,604,528,1795841741.63,DIRECT_EXPORT_COMTRADE
2023,604,554,21390292.76,DIRECT_EXPORT_COMTRADE
2023,604,586,3262605.71,DIRECT_EXPORT_COMTRADE
2023,604,608,91588911.81,DIRECT_EXPORT_COMTRADE
2023,604,616,36591067.87,DIRECT_EXPORT_COMTRADE
2023,604,634,620896.21,DIRECT_EXPORT_COMTRADE
2023,604,643,78724984.94,DIRECT_EXPORT_COMTRADE
2023,604,682,11905891.62,DIRECT_EXPORT_COMTRADE
2023,604,702,71360520.31,DIRECT_EXPORT_COMTRADE
2023,604,704,43910502.97,DIRECT_EXPORT_COMTRADE
2023,604,710,28920277.37,DIRECT_EXPORT_COMTRADE
2023,604,724,1879948421.71,DIRECT_EXPORT_COMTRADE
2023,604,757,1656315484.14,DIRECT_EXPORT_COMTRADE
2023,604,764,148481623.6,DIRECT_EXPORT_COMTRADE
2023,604,784,1034895048.53,DIRECT_EXPORT_COMTRADE
2023,604,792,198725650.27,DIRECT_EXPORT_COMTRADE
2023,604,818,8476473.05,DIRECT_EXPORT_COMTRADE
2023,604,826,1276595718.47,DIRECT_EXPORT_COMTRADE
2023,604,834,626856.21,DIRECT_EXPORT_COMTRADE
2023,604,841,9300683387.0,MIRROR_IMPORT_OECD
2023,608,12,2579418.0,DIRECT_EXPORT_COMTRADE
2023,608,24,1381391.0,DIRECT_EXPORT_COMTRADE
2023,608,31,421559.0,DIRECT_EXPORT_COMTRADE
2023,608,32,86438489.0,DIRECT_EXPORT_COMTRADE
2023,608,36,561941531.0,DIRECT_EXPORT_COMTRADE
2023,608,50,38297797.0,DIRECT_EXPORT_COMTRADE
2023,608,58,153146662.0,MIRROR_IMPORT_OECD
2023,608,76,207484925.0,DIRECT_EXPORT_COMTRADE
2023,608,124,582996684.0,DIRECT_EXPORT_COMTRADE
2023,608,144,15871043.0,DIRECT_EXPORT_COMTRADE
2023,608,152,37836412.0,DIRECT_EXPORT_COMTRADE
2023,608,156,10925417700.0,DIRECT_EXPORT_COMTRADE
2023,608,170,24009130.0,DIRECT_EXPORT_COMTRADE
2023,608,192,3809254.0,DIRECT_EXPORT_COMTRADE
2023,608,214,21466171.0,DIRECT_EXPORT_COMTRADE
2023,608,218,4102053.0,DIRECT_EXPORT_COMTRADE
2023,608,230,12943903.0,MIRROR_IMPORT_OECD
2023,608,251,680373833.0,DIRECT_EXPORT_COMTRADE
2023,608,276,2486640766.0,DIRECT_EXPORT_COMTRADE
2023,608,288,3641957.0,DIRECT_EXPORT_COMTRADE
2023,608,344,8843731591.0,DIRECT_EXPORT_COMTRADE
2023,608,356,1530151337.0,MIRROR_IMPORT_OECD
2023,608,360,748941349.0,DIRECT_EXPORT_COMTRADE
2023,608,364,37671831.0,DIRECT_EXPORT_COMTRADE
2023,608,368,4145515.0,DIRECT_EXPORT_COMTRADE
2023,608,376,144006622.0,DIRECT_EXPORT_COMTRADE
2023,608,380,264125835.0,DIRECT_EXPORT_COMTRADE
2023,608,384,2039043.0,DIRECT_EXPORT_COMTRADE
2023,608,392,10455788964.0,DIRECT_EXPORT_COMTRADE
2023,608,404,3036599.0,DIRECT_EXPORT_COMTRADE
2023,608,410,3533831874.0,DIRECT_EXPORT_COMTRADE
2023,608,414,24343311.0,DIRECT_EXPORT_COMTRADE
2023,608,446,10254022.0,DIRECT_EXPORT_COMTRADE
2023,608,458,2183647959.0,DIRECT_EXPORT_COMTRADE
2023,608,484,906709604.0,DIRECT_EXPORT_COMTRADE
2023,608,496,3099235.0,DIRECT_EXPORT_COMTRADE
2023,608,504,17176970.0,DIRECT_EXPORT_COMTRADE
2023,608,512,4469793.0,DIRECT_EXPORT_COMTRADE
2023,608,528,3088586285.0,DIRECT_EXPORT_COMTRADE
2023,608,554,66811384.0,DIRECT_EXPORT_COMTRADE
2023,608,586,22576810.0,DIRECT_EXPORT_COMTRADE
2023,608,604,31868971.0,DIRECT_EXPORT_COMTRADE
2023,608,616,225170453.0,DIRECT_EXPORT_COMTRADE
2023,608,634,54716382.0,DIRECT_EXPORT_COMTRADE
2023,608,643,52790136.0,DIRECT_EXPORT_COMTRADE
2023,608,682,76320717.0,DIRECT_EXPORT_COMTRADE
2023,608,702,3528073982.0,DIRECT_EXPORT_COMTRADE
2023,608,704,1694890634.0,DIRECT_EXPORT_COMTRADE
2023,608,710,121653495.0,DIRECT_EXPORT_COMTRADE
2023,608,724,239018390.0,DIRECT_EXPORT_COMTRADE
2023,608,757,561595853.0,DIRECT_EXPORT_COMTRADE
2023,608,764,2931640278.0,DIRECT_EXPORT_COMTRADE
2023,608,784,341966201.0,DIRECT_EXPORT_COMTRADE
2023,608,792,69796043.0,DIRECT_EXPORT_COMTRADE
2023,608,818,7560139.0,DIRECT_EXPORT_COMTRADE
2023,608,826,512243065.0,DIRECT_EXPORT_COMTRADE
2023,608,834,1512185.0,DIRECT_EXPORT_COMTRADE
2023,608,841,13686902717.0,MIRROR_IMPORT_OECD
2023,616,12,587894173.0,DIRECT_EXPORT_COMTRADE
2023,616,24,97899046.0,DIRECT_EXPORT_COMTRADE
2023,616,31,160941360.0,DIRECT_EXPORT_COMTRADE
2023,616,32,128655512.0,DIRECT_EXPORT_COMTRADE
2023,616,36,1050661382.0,DIRECT_EXPORT_COMTRADE
2023,616,50,80724341.0,DIRECT_EXPORT_COMTRADE
2023,616,58,7403971678.0,MIRROR_IMPORT_OECD
2023,616,76,716479549.0,DIRECT_EXPORT_COMTRADE
2023,616,124,1880900714.0,DIRECT_EXPORT_COMTRADE
2023,616,144,22815580.0,DIRECT_EXPORT_COMTRADE
2023,616,152,192948673.0,DIRECT_EXPORT_COMTRADE
2023,616,156,3309540978.0,DIRECT_EXPORT_COMTRADE
2023,616,170,134844768.0,DIRECT_EXPORT_COMTRADE
2023,616,192,27059922.0,DIRECT_EXPORT_COMTRADE
2023,616,214,53727401.0,DIRECT_EXPORT_COMTRADE
2023,616,218,38433341.0,DIRECT_EXPORT_COMTRADE
2023,616,230,42972912.0,MIRROR_IMPORT_OECD
2023,616,251,23426166448.0,DIRECT_EXPORT_COMTRADE
2023,616,276,106696778805.0,DIRECT_EXPORT_COMTRADE
2023,616,288,117165465.0,DIRECT_EXPORT_COMTRADE
2023,616,344,436884389.0,DIRECT_EXPORT_COMTRADE
2023,616,356,1669453315.0,MIRROR_IMPORT_OECD
2023,616,360,147065539.0,DIRECT_EXPORT_COMTRADE
2023,616,364,37861276.0,DIRECT_EXPORT_COMTRADE
2023,616,368,206564676.0,DIRECT_EXPORT_COMTRADE
2023,616,376,949578664.0,DIRECT_EXPORT_COMTRADE
2023,616,380,17536511251.0,DIRECT_EXPORT_COMTRADE
2023,616,384,82205686.0,DIRECT_EXPORT_COMTRADE
2023,616,392,893762426.0,DIRECT_EXPORT_COMTRADE
2023,616,404,20480528.0,DIRECT_EXPORT_COMTRADE
2023,616,410,970967549.0,DIRECT_EXPORT_COMTRADE
2023,616,414,119995622.0,DIRECT_EXPORT_COMTRADE
2023,616,446,1463236.0,DIRECT_EXPORT_COMTRADE
2023,616,458,265256657.0,DIRECT_EXPORT_COMTRADE
2023,616,484,2475274987.0,DIRECT_EXPORT_COMTRADE
2023,616,496,91815887.0,DIRECT_EXPORT_COMTRADE
2023,616,504,940257631.0,DIRECT_EXPORT_COMTRADE
2023,616,512,74951271.0,DIRECT_EXPORT_COMTRADE
2023,616,528,17280455912.0,DIRECT_EXPORT_COMTRADE
2023,616,554,219862169.0,DIRECT_EXPORT_COMTRADE
2023,616,586,127974163.0,DIRECT_EXPORT_COMTRADE
2023,616,604,78203665.0,DIRECT_EXPORT_COMTRADE
2023,616,608,155818351.0,DIRECT_EXPORT_COMTRADE
2023,616,634,114801503.0,DIRECT_EXPORT_COMTRADE
2023,616,643,3950051176.0,DIRECT_EXPORT_COMTRADE
2023,616,682,916551961.0,DIRECT_EXPORT_COMTRADE
2023,616,702,286984503.0,DIRECT_EXPORT_COMTRADE
2023,616,704,581468917.0,DIRECT_EXPORT_COMTRADE
2023,616,710,975366936.0,DIRECT_EXPORT_COMTRADE
2023,616,724,10519942682.0,DIRECT_EXPORT_COMTRADE
2023,616,757,4396872411.0,DIRECT_EXPORT_COMTRADE
2023,616,764,343662954.0,DIRECT_EXPORT_COMTRADE
2023,616,784,1086124491.0,DIRECT_EXPORT_COMTRADE
2023,616,792,5056341508.0,DIRECT_EXPORT_COMTRADE
2023,616,818,349204223.0,DIRECT_EXPORT_COMTRADE
2023,616,826,18964549829.0,DIRECT_EXPORT_COMTRADE
2023,616,834,53157500.0,DIRECT_EXPORT_COMTRADE
2023,616,841,13627601974.0,MIRROR_IMPORT_OECD
2023,634,12,78493441.453,DIRECT_EXPORT_COMTRADE
2023,634,24,11225489.087,DIRECT_EXPORT_COMTRADE
2023,634,31,1133918.937,DIRECT_EXPORT_COMTRADE
2023,634,32,106014462.199,DIRECT_EXPORT_COMTRADE
2023,634,36,202317646.411,DIRECT_EXPORT_COMTRADE
2023,634,50,2074672712.697,DIRECT_EXPORT_COMTRADE
2023,634,58,2928913720.0,MIRROR_IMPORT_OECD
2023,634,76,17236375.949,DIRECT_EXPORT_COMTRADE
2023,634,124,18189927.481,DIRECT_EXPORT_COMTRADE
2023,634,144,18514386.324,DIRECT_EXPORT_COMTRADE
2023,634,152,465959.838,DIRECT_EXPORT_COMTRADE
2023,634,156,19279221977.108,DIRECT_EXPORT_COMTRADE
2023,634,170,656948.066,DIRECT_EXPORT_COMTRADE
2023,634,214,229269.914,DIRECT_EXPORT_COMTRADE
2023,634,230,6827321.0,MIRROR_IMPORT_OECD
2023,634,251,1555293205.745,DIRECT_EXPORT_COMTRADE
2023,634,276,146947981.178,DIRECT_EXPORT_COMTRADE
2023,634,288,18619265.622,DIRECT_EXPORT_COMTRADE
2023,634,344,254049026.556,DIRECT_EXPORT_COMTRADE
2023,634,356,12986816439.0,MIRROR_IMPORT_OECD
2023,634,360,710314402.274,DIRECT_EXPORT_COMTRADE
2023,634,364,7244689.502,DIRECT_EXPORT_COMTRADE
2023,634,368,127796327.134,DIRECT_EXPORT_COMTRADE
2023,634,380,3434836183.86,DIRECT_EXPORT_COMTRADE
2023,634,384,24569203.119,DIRECT_EXPORT_COMTRADE
2023,634,392,7813037042.71,DIRECT_EXPORT_COMTRADE
2023,634,404,30271017.132,DIRECT_EXPORT_COMTRADE
2023,634,410,12318305492.298,DIRECT_EXPORT_COMTRADE
2023,634,414,1913461458.106,DIRECT_EXPORT_COMTRADE
2023,634,458,548155361.215,DIRECT_EXPORT_COMTRADE
2023,634,484,43029173.291,DIRECT_EXPORT_COMTRADE
2023,634,504,225317379.856,DIRECT_EXPORT_COMTRADE
2023,634,512,628715609.751,DIRECT_EXPORT_COMTRADE
2023,634,528,540806168.165,DIRECT_EXPORT_COMTRADE
2023,634,554,19187039.414,DIRECT_EXPORT_COMTRADE
2023,634,586,3345223471.964,DIRECT_EXPORT_COMTRADE
2023,634,604,8975319.008,DIRECT_EXPORT_COMTRADE
2023,634,608,125637240.079,DIRECT_EXPORT_COMTRADE
2023,634,616,1076867610.51,DIRECT_EXPORT_COMTRADE
2023,634,643,6950736.023,DIRECT_EXPORT_COMTRADE
2023,634,682,609203914.651,DIRECT_EXPORT_COMTRADE
2023,634,702,7082478599.615,DIRECT_EXPORT_COMTRADE
2023,634,704,241605515.249,DIRECT_EXPORT_COMTRADE
2023,634,710,120402990.485,DIRECT_EXPORT_COMTRADE
2023,634,724,1179267347.8,DIRECT_EXPORT_COMTRADE
2023,634,757,485769835.731,DIRECT_EXPORT_COMTRADE
2023,634,764,2482313705.309,DIRECT_EXPORT_COMTRADE
2023,634,784,4241850109.414,DIRECT_EXPORT_COMTRADE
2023,634,792,449236683.452,DIRECT_EXPORT_COMTRADE
2023,634,818,92565615.894,DIRECT_EXPORT_COMTRADE
2023,634,826,1683061986.59,DIRECT_EXPORT_COMTRADE
2023,634,834,20723867.734,DIRECT_EXPORT_COMTRADE
2023,634,841,2130464036.0,MIRROR_IMPORT_OECD
2023,643,58,3726232369.0,MIRROR_IMPORT_OECD
2023,643,230,18780666.0,MIRROR_IMPORT_OECD
2023,643,356,67070988517.0,MIRROR_IMPORT_OECD
2023,643,841,4902440527.0,MIRROR_IMPORT_OECD
2023,682,12,826615342.001,DIRECT_EXPORT_COMTRADE
2023,682,24,20143324.83,DIRECT_EXPORT_COMTRADE
2023,682,31,7604870.477,DIRECT_EXPORT_COMTRADE
2023,682,32,22109160.514,DIRECT_EXPORT_COMTRADE
2023,682,36,761420005.498,DIRECT_EXPORT_COMTRADE
2023,682,50,636966661.142,DIRECT_EXPORT_COMTRADE
2023,682,58,1468430817.0,MIRROR_IMPORT_OECD
2023,682,76,852759544.548,DIRECT_EXPORT_COMTRADE
2023,682,124,37190747.604,DIRECT_EXPORT_COMTRADE
2023,682,144,52184650.695,DIRECT_EXPORT_COMTRADE
2023,682,152,183305192.217,DIRECT_EXPORT_COMTRADE
2023,682,156,7610500551.071,DIRECT_EXPORT_COMTRADE
2023,682,170,42753833.331,DIRECT_EXPORT_COMTRADE
