date,commodity,price_usd_nominal
1990-02-01,Maize,106.1
1990-03-01,Maize,109.7
1990-04-01,Maize,118.8
1990-05-01,Maize,121.0
1990-06-01,Maize,120.9
1990-07-01,Maize,114.9
1990-08-01,Maize,110.1
1990-09-01,Maize,101.5
1990-10-01,Maize,100.3
1990-11-01,Maize,100.4
1990-12-01,Maize,102.0
1991-01-01,Maize,105.7
1991-02-01,Maize,106.1
1991-03-01,Maize,109.5
1991-04-01,Maize,110.3
1991-05-01,Maize,105.7
1991-06-01,Maize,104.2
1991-07-01,Maize,105.1
1991-08-01,Maize,110.4
1991-09-01,Maize,108.9
1991-10-01,Maize,109.7
1991-11-01,Maize,106.5
1991-12-01,Maize,106.9
1992-01-01,Maize,109.3
1992-02-01,Maize,113.6
1992-03-01,Maize,117.0
1992-04-01,Maize,108.5
1992-05-01,Maize,109.6
1992-06-01,Maize,110.9
1992-07-01,Maize,102.8
1992-08-01,Maize,97.0
1992-09-01,Maize,98.1
1992-10-01,Maize,95.1
1992-11-01,Maize,94.5
1992-12-01,Maize,94.6
1993-01-01,Maize,94.2
1993-02-01,Maize,94.4
1993-03-01,Maize,97.1
1993-04-01,Maize,100.6
1993-05-01,Maize,98.6
1993-06-01,Maize,92.8
1993-07-01,Maize,101.3
1993-08-01,Maize,100.3
1993-09-01,Maize,100.9
1993-10-01,Maize,106.5
1993-11-01,Maize,116.7
1993-12-01,Maize,121.8
1994-01-01,Maize,127.2
1994-02-01,Maize,123.2
1994-03-01,Maize,119.4
1994-04-01,Maize,113.2
1994-05-01,Maize,109.6
1994-06-01,Maize,112.2
1994-07-01,Maize,97.8
1994-08-01,Maize,96.0
1994-09-01,Maize,97.5
1994-10-01,Maize,96.5
1994-11-01,Maize,95.5
1994-12-01,Maize,102.5
1995-01-01,Maize,107.0
1995-02-01,Maize,106.7
1995-03-01,Maize,109.7
1995-04-01,Maize,109.3
1995-05-01,Maize,112.0
1995-06-01,Maize,119.9
1995-07-01,Maize,127.0
1995-08-01,Maize,126.4
1995-09-01,Maize,130.5
1995-10-01,Maize,140.9
1995-11-01,Maize,144.0
1995-12-01,Maize,148.7
1996-01-01,Maize,156.1
1996-02-01,Maize,164.8
1996-03-01,Maize,184.9
1996-04-01,Maize,190.4
1996-05-01,Maize,204.0
1996-06-01,Maize,197.6
1996-07-01,Maize,197.8
1996-08-01,Maize,185.5
1996-09-01,Maize,145.4
1996-10-01,Maize,127.9
1996-11-01,Maize,117.7
1996-12-01,Maize,117.7
1997-01-01,Maize,118.4
1997-02-01,Maize,121.7
1997-03-01,Maize,127.6
1997-04-01,Maize,124.4
1997-05-01,Maize,118.8
1997-06-01,Maize,112.1
1997-07-01,Maize,106.1
1997-08-01,Maize,112.9
1997-09-01,Maize,112.2
1997-10-01,Maize,120.4
1997-11-01,Maize,117.2
1997-12-01,Maize,113.5
1998-01-01,Maize,114.7
1998-02-01,Maize,113.4
1998-03-01,Maize,114.2
1998-04-01,Maize,107.1
1998-05-01,Maize,106.1
1998-06-01,Maize,104.2
1998-07-01,Maize,100.5
1998-08-01,Maize,87.9
1998-09-01,Maize,86.3
1998-10-01,Maize,95.5
1998-11-01,Maize,98.1
1998-12-01,Maize,95.8
1999-01-01,Maize,97.4
1999-02-01,Maize,94.2
1999-03-01,Maize,96.2
1999-04-01,Maize,94.1
1999-05-01,Maize,92.5
1999-06-01,Maize,93.7
1999-07-01,Maize,84.0
1999-08-01,Maize,85.7
1999-09-01,Maize,86.5
1999-10-01,Maize,85.8
1999-11-01,Maize,85.4
1999-12-01,Maize,87.2
2000-01-01,Maize,93.3
2000-02-01,Maize,95.2
2000-03-01,Maize,95.1
2000-04-01,Maize,95.2
2000-05-01,Maize,96.4
2000-06-01,Maize,84.3
2000-07-01,Maize,75.3
2000-08-01,Maize,75.6
2000-09-01,Maize,80.4
2000-10-01,Maize,85.0
2000-11-01,Maize,89.2
2000-12-01,Maize,97.6
2001-01-01,Maize,95.2
2001-02-01,Maize,92.0
2001-03-01,Maize,90.3
2001-04-01,Maize,88.0
2001-05-01,Maize,84.1
2001-06-01,Maize,83.3
2001-07-01,Maize,91.7
2001-08-01,Maize,93.1
2001-09-01,Maize,90.1
2001-10-01,Maize,86.6
2001-11-01,Maize,89.5
2001-12-01,Maize,91.9
2002-01-01,Maize,92.0
2002-02-01,Maize,90.8
2002-03-01,Maize,89.6
2002-04-01,Maize,87.1
2002-05-01,Maize,90.3
2002-06-01,Maize,94.1
2002-07-01,Maize,98.7
2002-08-01,Maize,108.9
2002-09-01,Maize,114.1
2002-10-01,Maize,109.7
2002-11-01,Maize,108.9
2002-12-01,Maize,107.0
2003-01-01,Maize,106.1
2003-02-01,Maize,105.9
2003-03-01,Maize,105.6
2003-04-01,Maize,105.5
2003-05-01,Maize,107.5
2003-06-01,Maize,107.3
2003-07-01,Maize,96.8
2003-08-01,Maize,100.7
2003-09-01,Maize,104.1
2003-10-01,Maize,105.4
2003-11-01,Maize,108.5
2003-12-01,Maize,111.2
2004-01-01,Maize,115.5
2004-02-01,Maize,123.5
2004-03-01,Maize,127.8
2004-04-01,Maize,133.5
2004-05-01,Maize,128.2
2004-06-01,Maize,123.3
2004-07-01,Maize,104.8
2004-08-01,Maize,104.1
2004-09-01,Maize,97.9
2004-10-01,Maize,93.8
2004-11-01,Maize,93.7
2004-12-01,Maize,95.4
2005-01-01,Maize,96.3
2005-02-01,Maize,94.1
2005-03-01,Maize,99.9
2005-04-01,Maize,96.3
2005-05-01,Maize,95.4
2005-06-01,Maize,97.1
2005-07-01,Maize,107.5
2005-08-01,Maize,101.7
2005-09-01,Maize,96.4
2005-10-01,Maize,101.9
2005-11-01,Maize,95.4
2005-12-01,Maize,102.1
2006-01-01,Maize,102.7
2006-02-01,Maize,107.1
2006-03-01,Maize,105.3
2006-04-01,Maize,107.7
2006-05-01,Maize,110.6
2006-06-01,Maize,109.4
2006-07-01,Maize,114.0
2006-08-01,Maize,116.6
2006-09-01,Maize,121.7
2006-10-01,Maize,142.2
2006-11-01,Maize,164.5
2006-12-01,Maize,160.4
2007-01-01,Maize,164.8
2007-02-01,Maize,177.3
2007-03-01,Maize,170.5
2007-04-01,Maize,152.7
2007-05-01,Maize,160.2
2007-06-01,Maize,165.2
2007-07-01,Maize,146.8
2007-08-01,Maize,151.2
2007-09-01,Maize,159.4
2007-10-01,Maize,164.2
2007-11-01,Maize,171.3
2007-12-01,Maize,180.3
2008-01-01,Maize,206.7
2008-02-01,Maize,220.1
2008-03-01,Maize,234.4
2008-04-01,Maize,246.4
2008-05-01,Maize,243.5
2008-06-01,Maize,287.1
2008-07-01,Maize,265.3
2008-08-01,Maize,235.0
2008-09-01,Maize,233.8
2008-10-01,Maize,183.1
2008-11-01,Maize,163.8
2008-12-01,Maize,158.3
2009-01-01,Maize,172.8
2009-02-01,Maize,163.4
2009-03-01,Maize,164.6
2009-04-01,Maize,168.5
2009-05-01,Maize,179.9
2009-06-01,Maize,179.5
2009-07-01,Maize,151.6
2009-08-01,Maize,152.0
2009-09-01,Maize,150.4
2009-10-01,Maize,167.3
2009-11-01,Maize,171.6
2009-12-01,Maize,164.6
2010-01-01,Maize,167.3
2010-02-01,Maize,161.8
2010-03-01,Maize,159.0
2010-04-01,Maize,157.1
2010-05-01,Maize,163.4
2010-06-01,Maize,152.7
2010-07-01,Maize,163.8
2010-08-01,Maize,175.6
2010-09-01,Maize,205.9
2010-10-01,Maize,235.8
2010-11-01,Maize,238.2
2010-12-01,Maize,250.4
2011-01-01,Maize,264.9
2011-02-01,Maize,292.9
2011-03-01,Maize,290.5
2011-04-01,Maize,319.3
2011-05-01,Maize,307.9
2011-06-01,Maize,310.6
2011-07-01,Maize,300.8
2011-08-01,Maize,310.2
2011-09-01,Maize,295.3
2011-10-01,Maize,274.8
2011-11-01,Maize,274.4
2011-12-01,Maize,258.6
2012-01-01,Maize,272.8
2012-02-01,Maize,279.5
2012-03-01,Maize,280.7
2012-04-01,Maize,274.0
2012-05-01,Maize,269.3
2012-06-01,Maize,267.3
2012-07-01,Maize,333.1
2012-08-01,Maize,332.0
2012-09-01,Maize,320.8
2012-10-01,Maize,321.2
2012-11-01,Maize,321.6
2012-12-01,Maize,308.6
2013-01-01,Maize,303.1
2013-02-01,Maize,302.7
2013-03-01,Maize,309.0
2013-04-01,Maize,279.9
2013-05-01,Maize,295.5
2013-06-01,Maize,298.4
2013-07-01,Maize,279.5
2013-08-01,Maize,238.7
2013-09-01,Maize,207.4
2013-10-01,Maize,201.7
2013-11-01,Maize,199.1
2013-12-01,Maize,197.4
2014-01-01,Maize,198.1
2014-02-01,Maize,209.3
2014-03-01,Maize,222.3
2014-04-01,Maize,222.4
2014-05-01,Maize,217.3
2014-06-01,Maize,202.4
2014-07-01,Maize,182.7
2014-08-01,Maize,176.4
2014-09-01,Maize,163.1
2014-10-01,Maize,163.1
2014-11-01,Maize,178.7
2014-12-01,Maize,178.7
2015-01-01,Maize,174.7
2015-02-01,Maize,173.7
2015-03-01,Maize,174.2
2015-04-01,Maize,172.1
2015-05-01,Maize,166.3
2015-06-01,Maize,166.7
2015-07-01,Maize,179.6
2015-08-01,Maize,162.6
2015-09-01,Maize,165.6
2015-10-01,Maize,171.4
2015-11-01,Maize,166.2
2015-12-01,Maize,163.9
2016-01-01,Maize,161.0
2016-02-01,Maize,159.7
2016-03-01,Maize,159.1
2016-04-01,Maize,164.4
2016-05-01,Maize,169.0
2016-06-01,Maize,179.9
2016-07-01,Maize,161.8
2016-08-01,Maize,150.2
2016-09-01,Maize,148.4
2016-10-01,Maize,152.3
2016-11-01,Maize,151.8
2016-12-01,Maize,152.4
2017-01-01,Maize,160.0
2017-02-01,Maize,162.9
2017-03-01,Maize,159.0
2017-04-01,Maize,156.4
2017-05-01,Maize,158.6
2017-06-01,Maize,157.9
2017-07-01,Maize,157.5
2017-08-01,Maize,148.5
2017-09-01,Maize,147.3
2017-10-01,Maize,148.6
2017-11-01,Maize,148.7
2017-12-01,Maize,149.0
2018-01-01,Maize,155.8
2018-02-01,Maize,163.4
2018-03-01,Maize,172.0
2018-04-01,Maize,175.6
2018-05-01,Maize,179.1
2018-06-01,Maize,165.1
2018-07-01,Maize,156.5
2018-08-01,Maize,162.4
2018-09-01,Maize,154.8
2018-10-01,Maize,160.3
2018-11-01,Maize,160.7
2018-12-01,Maize,167.4
2019-01-01,Maize,166.7
2019-02-01,Maize,169.5
2019-03-01,Maize,166.2
2019-04-01,Maize,161.5
2019-05-01,Maize,171.1
2019-06-01,Maize,195.1
2019-07-01,Maize,189.4
2019-08-01,Maize,163.6
2019-09-01,Maize,157.3
2019-10-01,Maize,167.1
2019-11-01,Maize,166.3
2019-12-01,Maize,167.0
2020-01-01,Maize,171.8
2020-02-01,Maize,168.7
2020-03-01,Maize,162.4
2020-04-01,Maize,146.9
2020-05-01,Maize,143.9
2020-06-01,Maize,148.0
2020-07-01,Maize,152.6
2020-08-01,Maize,149.3
2020-09-01,Maize,166.1
2020-10-01,Maize,186.7
2020-11-01,Maize,190.4
2020-12-01,Maize,198.8
2021-01-01,Maize,234.5
2021-02-01,Maize,245.2
2021-03-01,Maize,245.2
2021-04-01,Maize,268.2
2021-05-01,Maize,305.3
2021-06-01,Maize,292.6
2021-07-01,Maize,278.4
2021-08-01,Maize,256.6
2021-09-01,Maize,235.6
2021-10-01,Maize,239.6
2021-11-01,Maize,248.7
2021-12-01,Maize,264.5
2022-01-01,Maize,276.6
2022-02-01,Maize,292.6
2022-03-01,Maize,335.5
2022-04-01,Maize,348.2
2022-05-01,Maize,344.8
2022-06-01,Maize,335.7
2022-07-01,Maize,323.0
2022-08-01,Maize,289.8
2022-09-01,Maize,312.7
2022-10-01,Maize,343.6
2022-11-01,Maize,320.9
2022-12-01,Maize,302.2
2023-01-01,Maize,302.8
2023-02-01,Maize,298.2
2023-03-01,Maize,282.5
2023-04-01,Maize,291.1
2023-05-01,Maize,268.1
2023-06-01,Maize,266.9
2023-07-01,Maize,242.4
2023-08-01,Maize,207.6
2023-09-01,Maize,223.8
2023-10-01,Maize,230.7
2023-11-01,Maize,211.3
2023-12-01,Maize,206.5
2024-01-01,Maize,198.6
2024-02-01,Maize,189.1
2024-03-01,Maize,190.6
2024-04-01,Maize,191.7
2024-05-01,Maize,197.8
2024-06-01,Maize,192.5
2024-07-01,Maize,177.4
2024-08-01,Maize,170.3
2024-09-01,Maize,185.0
2024-10-01,Maize,190.3
2024-11-01,Maize,201.3
2024-12-01,Maize,202.6
2025-01-01,Maize,214.4
2025-02-01,Maize,220.9
2025-03-01,Maize,207.4
2025-04-01,Maize,215.0
2025-05-01,Maize,203.9
2025-06-01,Maize,196.1
2025-07-01,Maize,192.0
2025-08-01,Maize,185.5
2025-09-01,Maize,197.4
2025-10-01,Maize,198.1
2025-11-01,Maize,202.0
2025-12-01,Maize,205.7
2026-01-01,Maize,204.5
2026-02-01,Maize,209.6
2026-03-01,Maize,212.7
2026-04-01,Maize,214.0
2026-05-01,Maize,216.2
2026-06-01,Maize,197.1
2026-07-01,Maize,213.4
1960-01-01,Soybeans,94.0
1960-02-01,Soybeans,91.0
1960-03-01,Soybeans,92.0
1960-04-01,Soybeans,93.0
1960-05-01,Soybeans,93.0
1960-06-01,Soybeans,91.0
1960-07-01,Soybeans,92.0
1960-08-01,Soybeans,93.0
1960-09-01,Soybeans,92.0
1960-10-01,Soybeans,88.0
1960-11-01,Soybeans,90.0
1960-12-01,Soybeans,93.0
1961-01-01,Soybeans,102.0
1961-02-01,Soybeans,114.0
1961-03-01,Soybeans,121.0
1961-04-01,Soybeans,129.0
1961-05-01,Soybeans,122.0
1961-06-01,Soybeans,114.0
1961-07-01,Soybeans,112.0
1961-08-01,Soybeans,101.0
1961-09-01,Soybeans,98.0
1961-10-01,Soybeans,98.0
1961-11-01,Soybeans,100.0
1961-12-01,Soybeans,101.0
1962-01-01,Soybeans,101.0
1962-02-01,Soybeans,101.0
1962-03-01,Soybeans,103.0
1962-04-01,Soybeans,104.0
1962-05-01,Soybeans,104.0
1962-06-01,Soybeans,102.0
1962-07-01,Soybeans,101.0
1962-08-01,Soybeans,95.0
1962-09-01,Soybeans,95.0
1962-10-01,Soybeans,97.0
1962-11-01,Soybeans,101.0
1962-12-01,Soybeans,102.0
1963-01-01,Soybeans,107.0
1963-02-01,Soybeans,110.0
1963-03-01,Soybeans,109.0
1963-04-01,Soybeans,107.0
1963-05-01,Soybeans,109.0
1963-06-01,Soybeans,108.0
1963-07-01,Soybeans,109.0
1963-08-01,Soybeans,106.0
1963-09-01,Soybeans,109.0
1963-10-01,Soybeans,117.0
1963-11-01,Soybeans,116.0
1963-12-01,Soybeans,114.0
1964-01-01,Soybeans,117.0
1964-02-01,Soybeans,113.0
1964-03-01,Soybeans,111.0
1964-04-01,Soybeans,107.0
1964-05-01,Soybeans,105.0
1964-06-01,Soybeans,104.0
1964-07-01,Soybeans,102.0
1964-08-01,Soybeans,104.0
1964-09-01,Soybeans,110.0
1964-10-01,Soybeans,114.0
1964-11-01,Soybeans,118.0
1964-12-01,Soybeans,122.0
1965-01-01,Soybeans,123.0
1965-02-01,Soybeans,128.0
1965-03-01,Soybeans,125.0
1965-04-01,Soybeans,123.0
1965-05-01,Soybeans,119.0
1965-06-01,Soybeans,122.0
1965-07-01,Soybeans,120.0
1965-08-01,Soybeans,111.0
1965-09-01,Soybeans,106.0
1965-10-01,Soybeans,104.0
1965-11-01,Soybeans,107.0
1965-12-01,Soybeans,113.0
1966-01-01,Soybeans,120.0
1966-02-01,Soybeans,122.0
1966-03-01,Soybeans,120.0
1966-04-01,Soybeans,122.0
1966-05-01,Soybeans,125.0
1966-06-01,Soybeans,131.0
1966-07-01,Soybeans,139.0
1966-08-01,Soybeans,140.0
1966-09-01,Soybeans,128.0
1966-10-01,Soybeans,120.0
1966-11-01,Soybeans,121.0
1966-12-01,Soybeans,121.0
1967-01-01,Soybeans,117.0
1967-02-01,Soybeans,117.0
1967-03-01,Soybeans,116.0
1967-04-01,Soybeans,116.0
1967-05-01,Soybeans,116.0
1967-06-01,Soybeans,117.0
1967-07-01,Soybeans,115.0
1967-08-01,Soybeans,111.0
1967-09-01,Soybeans,111.0
1967-10-01,Soybeans,110.0
1967-11-01,Soybeans,116.0
1967-12-01,Soybeans,113.0
1968-01-01,Soybeans,114.0
1968-02-01,Soybeans,115.0
1968-03-01,Soybeans,116.0
1968-04-01,Soybeans,113.0
1968-05-01,Soybeans,114.0
1968-06-01,Soybeans,112.0
1968-07-01,Soybeans,111.0
1968-08-01,Soybeans,106.0
1968-09-01,Soybeans,105.0
1968-10-01,Soybeans,104.0
1968-11-01,Soybeans,109.0
1968-12-01,Soybeans,111.0
1969-01-01,Soybeans,111.0
1969-02-01,Soybeans,109.0
1969-03-01,Soybeans,111.0
1969-04-01,Soybeans,110.0
1969-05-01,Soybeans,112.0
1969-06-01,Soybeans,110.0
1969-07-01,Soybeans,102.0
1969-08-01,Soybeans,99.0
1969-09-01,Soybeans,101.0
1969-10-01,Soybeans,103.0
1969-11-01,Soybeans,107.0
1969-12-01,Soybeans,106.0
1970-01-01,Soybeans,107.0
1970-02-01,Soybeans,110.0
1970-03-01,Soybeans,111.0
1970-04-01,Soybeans,112.0
1970-05-01,Soybeans,115.0
1970-06-01,Soybeans,118.0
1970-07-01,Soybeans,122.0
1970-08-01,Soybeans,120.0
1970-09-01,Soybeans,119.0
1970-10-01,Soybeans,123.0
1970-11-01,Soybeans,125.0
1970-12-01,Soybeans,121.0
1971-01-01,Soybeans,125.0
1971-02-01,Soybeans,125.0
1971-03-01,Soybeans,124.0
1971-04-01,Soybeans,119.0
1971-05-01,Soybeans,122.0
1971-06-01,Soybeans,127.0
1971-07-01,Soybeans,134.0
1971-08-01,Soybeans,131.0
1971-09-01,Soybeans,124.0
1971-10-01,Soybeans,125.0
1971-11-01,Soybeans,125.0
1971-12-01,Soybeans,126.0
1972-01-01,Soybeans,125.0
1972-02-01,Soybeans,127.0
1972-03-01,Soybeans,135.0
1972-04-01,Soybeans,140.0
1972-05-01,Soybeans,140.0
1972-06-01,Soybeans,138.0
1972-07-01,Soybeans,141.0
1972-08-01,Soybeans,141.0
1972-09-01,Soybeans,135.0
1972-10-01,Soybeans,136.0
1972-11-01,Soybeans,148.0
1972-12-01,Soybeans,174.0
1973-01-01,Soybeans,214.0
1973-02-01,Soybeans,259.0
1973-03-01,Soybeans,258.0
1973-04-01,Soybeans,260.0
1973-05-01,Soybeans,358.0
1973-06-01,Soybeans,470.0
1973-07-01,Soybeans,330.0
1973-08-01,Soybeans,331.0
1973-09-01,Soybeans,266.0
1973-10-01,Soybeans,245.0
1973-11-01,Soybeans,239.0
1973-12-01,Soybeans,254.0
1974-01-01,Soybeans,261.0
1974-02-01,Soybeans,271.0
1974-03-01,Soybeans,265.0
1974-04-01,Soybeans,235.0
1974-05-01,Soybeans,229.0
1974-06-01,Soybeans,228.0
1974-07-01,Soybeans,276.0
1974-08-01,Soybeans,320.0
1974-09-01,Soybeans,303.0
1974-10-01,Soybeans,335.0
1974-11-01,Soybeans,312.0
1974-12-01,Soybeans,288.0
1975-01-01,Soybeans,256.0
1975-02-01,Soybeans,231.0
1975-03-01,Soybeans,226.0
1975-04-01,Soybeans,229.0
1975-05-01,Soybeans,208.0
1975-06-01,Soybeans,207.0
1975-07-01,Soybeans,224.0
1975-08-01,Soybeans,243.0
1975-09-01,Soybeans,227.0
1975-10-01,Soybeans,211.0
1975-11-01,Soybeans,192.0
1975-12-01,Soybeans,185.0
1976-01-01,Soybeans,189.0
1976-02-01,Soybeans,191.0
1976-03-01,Soybeans,190.0
1976-04-01,Soybeans,190.0
1976-05-01,Soybeans,210.0
1976-06-01,Soybeans,248.0
1976-07-01,Soybeans,264.0
1976-08-01,Soybeans,248.0
1976-09-01,Soybeans,261.0
1976-10-01,Soybeans,254.0
1976-11-01,Soybeans,260.0
1976-12-01,Soybeans,269.0
1977-01-01,Soybeans,287.0
1977-02-01,Soybeans,293.0
1977-03-01,Soybeans,328.0
1977-04-01,Soybeans,384.0
1977-05-01,Soybeans,371.0
1977-06-01,Soybeans,326.0
1977-07-01,Soybeans,252.0
1977-08-01,Soybeans,230.0
1977-09-01,Soybeans,205.0
1977-10-01,Soybeans,209.0
1977-11-01,Soybeans,236.0
1977-12-01,Soybeans,241.0
1978-01-01,Soybeans,239.0
1978-02-01,Soybeans,239.0
1978-03-01,Soybeans,273.0
1978-04-01,Soybeans,290.0
1978-05-01,Soybeans,290.0
1978-06-01,Soybeans,278.0
1978-07-01,Soybeans,266.0
1978-08-01,Soybeans,262.0
1978-09-01,Soybeans,264.0
1978-10-01,Soybeans,271.0
1978-11-01,Soybeans,270.0
1978-12-01,Soybeans,278.0
1979-01-01,Soybeans,284.0
1979-02-01,Soybeans,298.0
1979-03-01,Soybeans,310.0
1979-04-01,Soybeans,300.0
1979-05-01,Soybeans,300.0
1979-06-01,Soybeans,322.0
1979-07-01,Soybeans,322.0
1979-08-01,Soybeans,302.0
1979-09-01,Soybeans,292.0
1979-10-01,Soybeans,283.0
1979-11-01,Soybeans,281.0
1979-12-01,Soybeans,279.0
1980-01-01,Soybeans,268.0
1980-02-01,Soybeans,271.0
1980-03-01,Soybeans,264.0
1980-04-01,Soybeans,252.0
1980-05-01,Soybeans,260.0
1980-06-01,Soybeans,262.0
1980-07-01,Soybeans,303.0
1980-08-01,Soybeans,309.0
1980-09-01,Soybeans,335.0
1980-10-01,Soybeans,340.0
1980-11-01,Soybeans,367.0
1980-12-01,Soybeans,324.0
1981-01-01,Soybeans,323.0
1981-02-01,Soybeans,306.0
1981-03-01,Soybeans,305.0
1981-04-01,Soybeans,316.0
1981-05-01,Soybeans,306.0
1981-06-01,Soybeans,291.0
1981-07-01,Soybeans,294.0
1981-08-01,Soybeans,283.0
1981-09-01,Soybeans,264.0
1981-10-01,Soybeans,260.0
1981-11-01,Soybeans,257.0
1981-12-01,Soybeans,256.0
1982-01-01,Soybeans,262.0
1982-02-01,Soybeans,254.0
1982-03-01,Soybeans,254.0
1982-04-01,Soybeans,265.0
1982-05-01,Soybeans,269.0
1982-06-01,Soybeans,254.0
1982-07-01,Soybeans,249.0
1982-08-01,Soybeans,234.0
1982-09-01,Soybeans,217.0
1982-10-01,Soybeans,214.0
1982-11-01,Soybeans,231.0
1982-12-01,Soybeans,232.0
1983-01-01,Soybeans,235.0
1983-02-01,Soybeans,239.0
1983-03-01,Soybeans,242.0
1983-04-01,Soybeans,253.0
1983-05-01,Soybeans,252.0
1983-06-01,Soybeans,243.0
1983-07-01,Soybeans,263.0
1983-08-01,Soybeans,339.0
1983-09-01,Soybeans,350.0
1983-10-01,Soybeans,329.0
1983-11-01,Soybeans,324.0
1983-12-01,Soybeans,311.0
1984-01-01,Soybeans,305.0
1984-02-01,Soybeans,293.0
1984-03-01,Soybeans,314.0
1984-04-01,Soybeans,315.0
1984-05-01,Soybeans,338.0
1984-06-01,Soybeans,308.0
1984-07-01,Soybeans,270.0
1984-08-01,Soybeans,261.0
1984-09-01,Soybeans,245.0
1984-10-01,Soybeans,245.0
1984-11-01,Soybeans,250.0
1984-12-01,Soybeans,241.0
1985-01-01,Soybeans,243.0
1985-02-01,Soybeans,239.0
1985-03-01,Soybeans,241.0
1985-04-01,Soybeans,243.0
1985-05-01,Soybeans,231.0
1985-06-01,Soybeans,227.0
1985-07-01,Soybeans,223.0
1985-08-01,Soybeans,211.0
1985-09-01,Soybeans,207.0
1985-10-01,Soybeans,205.0
1985-11-01,Soybeans,210.0
1985-12-01,Soybeans,213.0
1986-01-01,Soybeans,221.0
1986-02-01,Soybeans,216.0
1986-03-01,Soybeans,217.0
1986-04-01,Soybeans,213.0
1986-05-01,Soybeans,215.0
1986-06-01,Soybeans,213.0
1986-07-01,Soybeans,209.0
1986-08-01,Soybeans,202.0
1986-09-01,Soybeans,195.0
1986-10-01,Soybeans,197.0
1986-11-01,Soybeans,204.0
1986-12-01,Soybeans,199.0
1987-01-01,Soybeans,200.0
1987-02-01,Soybeans,198.0
1987-03-01,Soybeans,199.0
1987-04-01,Soybeans,207.0
1987-05-01,Soybeans,221.0
1987-06-01,Soybeans,228.0
1987-07-01,Soybeans,222.0
1987-08-01,Soybeans,215.0
1987-09-01,Soybeans,214.0
1987-10-01,Soybeans,217.0
1987-11-01,Soybeans,228.0
1987-12-01,Soybeans,240.0
1988-01-01,Soybeans,254.0
1988-02-01,Soybeans,254.0
1988-03-01,Soybeans,257.0
1988-04-01,Soybeans,270.0
1988-05-01,Soybeans,285.0
1988-06-01,Soybeans,353.0
1988-07-01,Soybeans,351.0
1988-08-01,Soybeans,342.0
1988-09-01,Soybeans,337.0
1988-10-01,Soybeans,313.0
1988-11-01,Soybeans,313.0
1988-12-01,Soybeans,313.0
1989-01-01,Soybeans,318.0
1989-02-01,Soybeans,307.0
1989-03-01,Soybeans,313.0
1989-04-01,Soybeans,297.0
1989-05-01,Soybeans,297.0
1989-06-01,Soybeans,291.0
1989-07-01,Soybeans,272.0
1989-08-01,Soybeans,236.0
1989-09-01,Soybeans,237.0
1989-10-01,Soybeans,238.0
1989-11-01,Soybeans,246.0
1989-12-01,Soybeans,248.0
1990-01-01,Soybeans,242.0
1990-02-01,Soybeans,240.0
1990-03-01,Soybeans,242.0
1990-04-01,Soybeans,247.0
1990-05-01,Soybeans,259.0
1990-06-01,Soybeans,249.0
1990-07-01,Soybeans,252.0
1990-08-01,Soybeans,250.0
1990-09-01,Soybeans,250.0
1990-10-01,Soybeans,247.0
1990-11-01,Soybeans,239.0
1990-12-01,Soybeans,244.0
1991-01-01,Soybeans,239.0
1991-02-01,Soybeans,241.0
1991-03-01,Soybeans,244.0
1991-04-01,Soybeans,245.0
1991-05-01,Soybeans,241.0
1991-06-01,Soybeans,241.0
1991-07-01,Soybeans,229.0
1991-08-01,Soybeans,241.0
1991-09-01,Soybeans,246.0
1991-10-01,Soybeans,237.0
1991-11-01,Soybeans,237.0
1991-12-01,Soybeans,234.0
1992-01-01,Soybeans,236.0
1992-02-01,Soybeans,237.0
1992-03-01,Soybeans,240.0
1992-04-01,Soybeans,235.0
1992-05-01,Soybeans,247.0
1992-06-01,Soybeans,253.0
1992-07-01,Soybeans,237.0
1992-08-01,Soybeans,229.0
1992-09-01,Soybeans,227.0
1992-10-01,Soybeans,221.0
1992-11-01,Soybeans,229.0
1992-12-01,Soybeans,235.0
1993-01-01,Soybeans,239.0
1993-02-01,Soybeans,236.0
1993-03-01,Soybeans,238.0
1993-04-01,Soybeans,244.0
1993-05-01,Soybeans,246.0
1993-06-01,Soybeans,245.0
1993-07-01,Soybeans,287.0
1993-08-01,Soybeans,274.0
1993-09-01,Soybeans,260.0
1993-10-01,Soybeans,249.0
1993-11-01,Soybeans,267.0
1993-12-01,Soybeans,276.0
1994-01-01,Soybeans,282.0
1994-02-01,Soybeans,273.0
1994-03-01,Soybeans,274.0
1994-04-01,Soybeans,261.0
1994-05-01,Soybeans,256.0
1994-06-01,Soybeans,265.0
1994-07-01,Soybeans,237.0
1994-08-01,Soybeans,232.0
1994-09-01,Soybeans,233.0
1994-10-01,Soybeans,227.0
1994-11-01,Soybeans,239.0
1994-12-01,Soybeans,243.0
1995-01-01,Soybeans,243.0
1995-02-01,Soybeans,238.0
1995-03-01,Soybeans,246.0
1995-04-01,Soybeans,249.0
1995-05-01,Soybeans,250.0
1995-06-01,Soybeans,252.0
1995-07-01,Soybeans,261.0
1995-08-01,Soybeans,257.0
1995-09-01,Soybeans,266.0
1995-10-01,Soybeans,271.0
1995-11-01,Soybeans,282.0
1995-12-01,Soybeans,296.0
1996-01-01,Soybeans,305.0
1996-02-01,Soybeans,299.0
1996-03-01,Soybeans,295.0
1996-04-01,Soybeans,316.0
